sample,format,manual_judgment,original_size,analysis_size,downsampled,analysis_ms,sharpness,exposure,contrast,color_cast,overall,match,notes
blur/blur_out_of_focus_03.jpg,JPEG,Out-of-focus image,1920x1280,1280x853,Yes,85,2,36,100,75,43,Yes,"Wikimedia external sample; older emulator UI screenshot was removed during final recapture cleanup. This row is an offline replay with the Sharpness-Calibrate formulas, not Redmi K70E device timing. Scores recalculated after Sharpness-Calibrate: focused Laplacian=2.5, Tenengrad=61.4."
blur/blur_subway_motion_01.jpg,JPEG,Motion blur from moving train,1452x1927,964x1280,Yes,98,90,79,100,100,90,No,"Wikimedia external sample; counterexample remains: local blocks and Tenengrad still respond to high-frequency station detail despite visible motion blur. Analysis time is local offline replay of the app scoring formulas, not Redmi K70E device timing. Scores recalculated after Sharpness-Calibrate: focused Laplacian=4071.2, Tenengrad=19685.9."
blur/blur_tanoura_motion_02.jpg,JPEG,Intentional motion blur,1920x1280,1280x853,Yes,65,39,0,73,57,37,Yes,"Wikimedia external sample; app logic detects low sharpness/overall for a visibly blurred scene. Analysis time is local offline replay of the app scoring formulas, not Redmi K70E device timing. Scores recalculated after Sharpness-Calibrate: focused Laplacian=167.9, Tenengrad=1591.5."
clear/clear_beetle_spider_02.jpg,JPEG,Clear macro/detail image,1920x1920,1280x1280,Yes,139,67,96,62,70,75,Yes,"Wikimedia external sample; local-block sharpness calibration raises the clear macro sample to a more reasonable score. Analysis time is local offline replay of the app scoring formulas, not Redmi K70E device timing. Scores recalculated after Sharpness-Calibrate: focused Laplacian=843.5, Tenengrad=3467.7."
clear/clear_butterfly_01.jpg,JPEG,"Clear, sharp subject, normal exposure",1920x1440,1280x960,Yes,289,51,95,67,37,65,Yes,"Wikimedia external sample; older emulator UI screenshot was removed during final recapture cleanup. This row is an offline replay with the Sharpness-Calibrate formulas, not Redmi K70E device timing. App logic recognizes acceptable overall quality but still reports a color-cast limitation. Scores recalculated after Sharpness-Calibrate: focused Laplacian=308.6, Tenengrad=1843.2."
clear/clear_butterfly_03.jpg,JPEG,Clear focused subject,1920x1280,1280x853,Yes,90,76,92,95,38,79,Yes,"Wikimedia external sample; app logic gives moderate-high overall but color-cast score suppresses a clearly focused image. Analysis time is local offline replay of the app scoring formulas, not Redmi K70E device timing. Scores recalculated after Sharpness-Calibrate: focused Laplacian=1640.3, Tenengrad=4103.5."
counterexamples/counterexample_bokeh_01.jpg,JPEG,"Intentional night bokeh, human-acceptable",1920x1280,1280x853,Yes,68,6,0,53,80,25,No,"Wikimedia external sample; intended counterexample where artistic blur/darkness is penalized as low quality. Analysis time is local offline replay of the app scoring formulas, not Redmi K70E device timing. Scores recalculated after Sharpness-Calibrate: focused Laplacian=10.5, Tenengrad=379.5."
counterexamples/counterexample_colored_lights_02.jpg,JPEG,"Colored night lighting, human-acceptable",1920x1440,1280x960,Yes,82,32,26,100,54,47,No,"Wikimedia external sample; intended counterexample where night lighting and color bias reduce exposure/color scores. Analysis time is local offline replay of the app scoring formulas, not Redmi K70E device timing. Scores recalculated after Sharpness-Calibrate: focused Laplacian=125.0, Tenengrad=827.1."
counterexamples/counterexample_sunset_03.jpg,JPEG,"Warm sunset light, human-acceptable",1920x1280,1280x853,Yes,91,81,86,100,71,85,Partial,"Wikimedia external sample; app logic keeps the score near acceptable but still risks treating intentional warm color as a defect. Analysis time is local offline replay of the app scoring formulas, not Redmi K70E device timing. Scores recalculated after Sharpness-Calibrate: focused Laplacian=2047.6, Tenengrad=6291.6."
formats/format_clear_jpeg_01.jpg,JPEG,JPEG format validation copy of clear sample,1920x1440,1280x960,Yes,99,51,95,67,37,65,Pending true-device confirmation,"Wikimedia-derived format sample; offline scoring logic ran, but Android picker/UI format evidence is still pending. Analysis time is local offline replay of the app scoring formulas, not Redmi K70E device timing. Scores recalculated after Sharpness-Calibrate: focused Laplacian=308.6, Tenengrad=1843.2."
